id,person_id,action_id,action_type,utm_source,utm_medium,utm_campaign,utm_term,utm_content,created_at,updated_at,utm_referer,utm_tracking_time_at,utm_path,affiliate_tag,affiliate_referer,affiliate_time_at,wait_user_id,revenue
2012,aXtCuYUGar5Oaabagq7ICb,81153,Conversation,google,paid,LA,ShareGridBranded,General,6/8/2017 1:13,6/8/2017 1:13,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CKKBr7XAmtQCFQ6bfgod5YMMrA,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,320
5968,d-YNxQDVGr54aabagq7ICb,98236,Conversation,google,paid,LA,ShareGridBranded,General,8/9/2017 5:50,8/9/2017 5:50,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMI7K6ghfG21QIVApF-Ch2B9AECEAAYASAAEgJP0vD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,316
8028,dMAtB6FR0r5Oaabagq7ICb,110592,Conversation,google,paid,LA,NULL,OrganicKeywords,9/20/2017 21:56,9/20/2017 21:56,http://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,309
2600,dcxj1uBTur5yacbaeQS9Cb,83182,Conversation,google,paid,LA,TopProducts,Canon16-35mm,6/15/2017 19:46,6/15/2017 19:46,https://www.google.com/,NULL,/en/products/588-canon-ef-16-35mm-f-2-8-l-ii-usm,NULL,NULL,NULL,NULL,300
5279,bVXkIGBc0r54aEbagq7ICb,94838,Conversation,google,paid,NYC,NULL,OrganicKeywords,7/28/2017 17:45,7/28/2017 17:45,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,300
4509,dFk9FKFRKr5yambaeQS9Cb,91718,Conversation,google,paid,LA,ShareGridBranded,General,7/17/2017 2:57,7/17/2017 2:57,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,288
2018,a6uNVes6Kr54acbagq7ICb,81227,Conversation,google,paid,LA,TopProducts,REDRaven,6/8/2017 4:09,6/8/2017 4:09,NULL,NULL,/en/products/1268-red-raven-dragon-4-5k,NULL,NULL,NULL,NULL,279
6410,dDUDzqG6ir54aabagq7ICb,101000,Conversation,google,paid,LA,NULL,OrganicKeywords,8/18/2017 0:50,8/18/2017 0:50,https://www.google.com/,1503-01-14 20:52:58,/,NULL,NULL,NULL,NULL,279
1758,cB2IgyUUWr5yaabagq7ICb,79821,Conversation,google,paid,NYC,ShareGridBranded,General,6/2/2017 20:51,6/2/2017 20:51,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=CjwKEAjwjPXIBRDhwICRg-DbgHISJADP6QXpgEIET7ATgDhv2n597mCBuB-ncf-3NaMEtNlidcfYshoCINDw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,277
1010,bDi-Bqg7Kr54apbagq7ICb,77031,Conversation,google,paid,LA,TopProducts,KowaAnamorphic,5/22/2017 21:23,5/22/2017 21:23,https://www.google.com/,NULL,/en/products/1462-kowa-cine-prominar-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,273
5828,bMH5JGxiir5yaabaeQS9Cb,97848,Conversation,email,email,LA July 11 2017,img,LA July 11 2017 CID_7a44494780971c0fc9517a9ad2b982dd,8/7/2017 23:01,8/7/2017 23:01,NULL,NULL,/en/listings/1273-red-epic-dragon-m-package-nikon-mount-only,NULL,NULL,NULL,NULL,270
3270,cPTTGKVEmr5Oaabagq7ICb,86346,Conversation,google,paid,LA,ShareGridBranded,General,6/26/2017 23:41,6/26/2017 23:41,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,261
4231,dWI_ZmfM8r54aabagq7ICb,90528,Conversation,google,paid,LA,ShareGridBranded,General,7/12/2017 22:19,7/12/2017 22:19,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/,NULL,NULL,NULL,NULL,259
4235,dWI_ZmfM8r54aabagq7ICb,90528,Conversation,google,paid,LA,ShareGridBranded,General,7/12/2017 22:42,7/12/2017 22:42,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/,NULL,NULL,NULL,NULL,259
6362,bQfDwsFLer54aabagq7ICb,100698,Conversation,google,paid,LA,NULL,OrganicKeywords,8/17/2017 2:06,8/17/2017 2:06,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,259
3066,czdC3IdnWr5Oaabagq7ICb,85564,Conversation,google,paid,LA,TopProducts,CookeMiniPrime,6/23/2017 17:39,6/23/2017 17:39,https://www.google.com/,NULL,/en/products/3007-cooke-mini-s4-i-prime-lens-set,NULL,NULL,NULL,NULL,255
2678,cmm6wSuJOr54ahbagq7ICb,83699,Conversation,google,paid,LA,Brands,Hasselblad,6/17/2017 0:02,6/17/2017 0:02,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,251
6408,amdjhUG6ur54aibagq7ICb,100977,Conversation,google,paid,LA,NULL,OrganicKeywords,8/17/2017 23:53,8/17/2017 23:53,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,249
7549,dfIXqC-64r5Oajbagq7ICb,107227,Conversation,google,paid,LA,NULL,OrganicKeywords,9/9/2017 1:08,9/9/2017 1:08,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,248
266,c7Eh1A-P0r5Oaxbagq7ICb,72282,Conversation,email,email,SFBay April 18 2017,img,SFBay April 18 2017 Version A CID_22d19847758bc68893eb6cd320bc1488,5/3/2017 13:17,5/3/2017 13:17,NULL,NULL,/en/listings/20704-zoom-h4nsp-4-channel-handy-recorder,NULL,NULL,NULL,NULL,247
7798,bRz-A4K2er54aaIPpjVTkf,109030,Conversation,google,paid,LA,TopProducts,Canon16-35mm,9/15/2017 12:03,9/15/2017 12:03,https://www.google.com/,NULL,/en/products/588-canon-ef-16-35mm-f-2-8-l-ii-usm,NULL,NULL,NULL,NULL,247
6946,cC-3msGJ8r54aibagq7ICb,104151,Conversation,google,paid,LA,PhotoCamerasStill,General,8/29/2017 18:52,8/29/2017 18:52,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,240
7032,cUwV_0DIur54afbagq7ICb,104548,Conversation,google,paid,LA,NULL,OrganicKeywords,8/31/2017 2:07,8/31/2017 2:07,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,240
6750,dQwin0Ixar54aaIPpjVTkf,103154,Conversation,google,paid,LA,NULL,OrganicKeywords,8/25/2017 9:17,8/25/2017 9:17,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,239
8176,aGN0eKG88r5yagbaeQS9Cb,111834,Conversation,google,paid,NYC,ShareGridBranded,General,9/24/2017 0:37,9/24/2017 0:37,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjw0ejNBRCYARIsACEBhDOMqsvXDvflGot6fUyf9B5a7Dp_ExYInwJmg1LcL9RbBLV9KTqdf1oaAvN0EALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,239
2941,dE-LJqRrWr5Oaibagq7ICb,84956,Conversation,google,paid,SF,ShareGridBranded,General,6/22/2017 1:04,6/22/2017 1:04,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,238
2942,dE-LJqRrWr5Oaibagq7ICb,84956,Conversation,google,paid,SF,ShareGridBranded,General,6/22/2017 1:04,6/22/2017 1:04,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,238
3962,awoJDCVxSr5Oafbagq7ICb,89222,Conversation,google,paid,LA,ShareGridBranded,General,7/8/2017 1:45,7/8/2017 1:45,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,232
7277,dh5sVQh7ir5Oabbagq7ICb,105970,Conversation,google,paid,LA,NULL,OrganicKeywords,9/5/2017 22:00,9/5/2017 22:00,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,232
915,d3IpqkpyCr54aabagq7ICb,76667,Conversation,google,paid,LA,PhotoCamerasStill,General,5/20/2017 18:38,5/20/2017 18:38,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,229
1315,aceh2EscKr5Oaabagq7ICb,78014,Conversation,google,paid,ATL,ShareGridBranded,General,5/26/2017 18:39,5/26/2017 18:39,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,229
3182,dizPtuLwir5Oa1bagq7ICb,85935,Conversation,google,paid,ATL,ShareGridBranded,General,6/24/2017 17:21,6/24/2017 17:21,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,229
6342,bQfDwsFLer54aabagq7ICb,100642,Conversation,google,paid,LA,NULL,OrganicKeywords,8/16/2017 23:02,8/16/2017 23:02,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,229
7577,amdjhUG6ur54aibagq7ICb,107404,Conversation,google,paid,LA,NULL,OrganicKeywords,9/9/2017 19:39,9/9/2017 19:39,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,229
7993,dMAtB6FR0r5Oaabagq7ICb,110296,Conversation,google,paid,LA,NULL,OrganicKeywords,9/19/2017 22:17,9/19/2017 22:17,http://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,229
8400,cEnnVmq9Or54aabagq7ICb,112960,Conversation,email,email,LA September 26 2017,img,LA September 26 2017 CID_f945038d551afd4f27eb32fb9b34545d,9/28/2017 14:11,9/28/2017 14:11,NULL,NULL,/en/listings/33874-zeiss-ultra-prime-3-lens-set,NULL,NULL,NULL,NULL,227
7790,dMJ6BUFS0r54aebagq7ICb,108974,Conversation,shared-link,social,cart,NULL,14426,9/15/2017 3:32,9/15/2017 3:32,NULL,NULL,/en/carts/avaCuUMd0r54aaIPpjVTkf,NULL,NULL,NULL,NULL,225
4549,b4k0d6_TOr5Oaabagq7ICb,91798,Conversation,google,paid,LA,NULL,OrganicKeywords,7/17/2017 17:16,7/17/2017 17:16,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,224
6932,bKDmEgSTyr5iacbaeQS9Cb,104042,Conversation,email,email,LA July 18th 2017,995day or weekend,LA July 18th 2017 CID_702ab2cfd1ca37ed673f1eef4d2e8ab8,8/29/2017 3:34,8/29/2017 3:34,NULL,NULL,/en/listings/8856-red-epic-dragon-anamorphic-lenses-mb-ff-tri-nd-monitor,NULL,NULL,NULL,NULL,224
2820,azlaFWOQSr5Oaabagq7ICb,84453,Conversation,google,paid,NYC,ShareGridBranded,General,6/20/2017 20:19,6/20/2017 20:19,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIr6SwrtWs1AIVlkwNCh26VwBtEAAYASAAEgI0XfD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,221
4641,dwOlACUxCr5iaabaeQS9Cb,92095,Conversation,google,paid,LA,ShareGridBranded,General,7/18/2017 17:47,7/18/2017 17:47,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General,NULL,/,NULL,NULL,NULL,NULL,221
6065,cFfjwAK78r5yagbaeQS9Cb,98693,Conversation,google,paid,LA,ShareGridBranded,General,8/10/2017 19:15,8/10/2017 19:15,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMI1u2XqvPK1QIV3bjACh1uUQpBEAAYASAAEgLIDvD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,221
4337,b_7tDWz4Sr54aabagq7ICb,91052,Conversation,google,paid,LA,PhotoCamerasStill,General,7/14/2017 16:47,7/14/2017 16:47,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,219
5221,dvlzYSCTur54bybagq7ICb,94476,Conversation,google,paid,LA,NULL,OrganicKeywords,7/27/2017 15:49,7/27/2017 15:49,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,219
7120,aF7kU-z9yr5yaabaeQS9Cb,105021,Conversation,google,paid,LA,NULL,OrganicKeywords,9/1/2017 17:20,9/1/2017 17:20,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,219
8183,cpGlZoD7mr54aibagq7ICb,111960,Conversation,google,paid,LA,ShareGridBranded,General,9/24/2017 20:32,9/24/2017 20:32,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjwr53OBRCDARIsAL0vKrPM9LehQEIf4lhVwL8S6-Jecgi8V6MITvmf7DO3L0RijXTqJPrHSxIaArneEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,219
8184,cpGlZoD7mr54aibagq7ICb,111960,Conversation,google,paid,LA,ShareGridBranded,General,9/24/2017 20:33,9/24/2017 20:33,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=Cj0KCQjwr53OBRCDARIsAL0vKrPM9LehQEIf4lhVwL8S6-Jecgi8V6MITvmf7DO3L0RijXTqJPrHSxIaArneEALw_wcB,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,219
4247,cVrxTkHoWr5Oafbagq7ICb,90599,Conversation,email,email,LA July 6 2017,Browse More Gear,LA July 6 2017 CID_fa22e0e561fe0bc9e9524e2fd437b02d,7/13/2017 2:14,7/13/2017 2:14,NULL,NULL,/,NULL,NULL,NULL,NULL,218
6147,bP4MoeFGOr54aabagq7ICb,99273,Conversation,google,paid,LA,Lighting,General,8/11/2017 23:39,8/11/2017 23:39,https://www.google.com/,NULL,/browse/lighting-electric/,NULL,NULL,NULL,NULL,215
1833,cX3cTUrb4r54acbagq7ICb,80210,Conversation,google,paid,LA,Brands,Arri,6/4/2017 22:56,6/4/2017 22:56,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,214
1835,cX3cTUrb4r54acbagq7ICb,80210,Conversation,google,paid,LA,Brands,Arri,6/5/2017 1:45,6/5/2017 1:45,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,214
7362,bRz-A4K2er54aaIPpjVTkf,106422,Conversation,google,paid,LA,TopProducts,CanonC300,9/7/2017 1:15,9/7/2017 1:15,https://www.google.com/,NULL,/en/products/752-canon-eos-c300-mark,NULL,NULL,NULL,NULL,212
7449,bRz-A4K2er54aaIPpjVTkf,106704,Conversation,google,paid,LA,TopProducts,CanonC300,9/7/2017 21:42,9/7/2017 21:42,https://www.google.com/,NULL,/en/products/752-canon-eos-c300-mark,NULL,NULL,NULL,NULL,212
8239,adQmlAOjyr54aaIPpjVTkf,112290,Conversation,google,paid,LA,CameraType,4k,9/26/2017 1:44,9/26/2017 1:44,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,212
4750,bzJdvOLJ8r5Oaabagq7ICb,92424,Conversation,google,paid,LA,NULL,OrganicKeywords,7/19/2017 19:01,7/19/2017 19:01,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,210
6546,bV9XlkmjOr5yaabaeQS9Cb,101985,Conversation,google,paid,LA,NULL,OrganicKeywords,8/21/2017 20:06,8/21/2017 20:06,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,210
8118,d5ildYzz8r5Oabbagq7ICb,111300,Conversation,google,paid,LA,TopProducts,CookeAnamorphic,9/22/2017 17:17,9/22/2017 17:17,https://www.google.com/,NULL,/en/products/2987-cooke-anamorphic-i-prime-lens-set,NULL,NULL,NULL,NULL,210
1417,aFhZ_oqKCr54aabagq7ICb,78436,Conversation,google,paid,LA,CameraType,4k,5/27/2017 23:33,5/27/2017 23:33,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,200
1541,cX3cTUrb4r54acbagq7ICb,78843,Conversation,google,paid,LA,Brands,Arri,5/30/2017 20:50,5/30/2017 20:50,https://www.google.com/,NULL,/browse/all/,NULL,NULL,NULL,NULL,200
3648,c_8OKYlaOr5Oaabagq7ICb,87958,Conversation,google,paid,LA,Production,General,7/4/2017 0:47,7/4/2017 0:47,https://www.google.com/,NULL,/browse/production/,NULL,NULL,NULL,NULL,200
5157,b-x4NKzcOr54aabagq7ICb,94166,Conversation,google,paid,LA,TopProducts,DanaDolly,7/26/2017 16:50,7/26/2017 16:50,https://www.google.com/,NULL,/en/products/3695-dana-dolly-original-kit,NULL,NULL,NULL,NULL,200
5158,b-x4NKzcOr54aabagq7ICb,94167,Conversation,google,paid,LA,TopProducts,DanaDolly,7/26/2017 16:51,7/26/2017 16:51,https://www.google.com/,NULL,/en/products/3695-dana-dolly-original-kit,NULL,NULL,NULL,NULL,200
5505,a3gwkKDXyr54ahbagq7ICb,95871,Conversation,google,paid,LA,NULL,OrganicKeywords,8/2/2017 0:20,8/2/2017 0:20,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,199
7130,bOwqT6J0Or54aaIPpjVTkf,105088,Conversation,google,paid,LA,PhotoCamerasStill,General,9/1/2017 20:19,9/1/2017 20:19,https://www.google.com/,NULL,/browse/still-hybrid-cameras/,NULL,NULL,NULL,NULL,199
1252,cGvuw0kE4r54aibagq7ICb,77729,Conversation,google,paid,LA,ShareGridBranded,General,5/25/2017 20:42,5/25/2017 20:42,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CNyWwrfGi9QCFQtqfgod2JoO8g,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,197
4655,bDNin0A9Wr54albagq7ICb,92124,Conversation,google,paid,LA,NULL,OrganicKeywords,7/18/2017 19:13,7/18/2017 19:13,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,196
3739,bPNjGOrLOr54aabagq7ICb,88350,Conversation,facebook,social,owner-listing-share-modal,NULL,NULL,7/5/2017 21:59,7/5/2017 21:59,https://www.facebook.com/,NULL,/en/listings/32960-dsmc2-red-scarlet-w-dragon-5k-full-package,NULL,NULL,NULL,NULL,195
7231,c2dTcIKz0r54ahIPpjVTkf,105699,Conversation,google,paid,LA,TopProducts,BlackmagicCamera,9/4/2017 20:08,9/4/2017 20:08,https://www.google.com/,NULL,/en/products/1015-blackmagic-design-cinema-camera,NULL,NULL,NULL,NULL,194
7253,c2dTcIKz0r54ahIPpjVTkf,105699,Conversation,google,paid,LA,TopProducts,BlackmagicCamera,9/5/2017 11:08,9/5/2017 11:08,https://www.google.com/,NULL,/en/products/1015-blackmagic-design-cinema-camera,NULL,NULL,NULL,NULL,194
2534,c4c6x0ulGr54aabagq7ICb,82884,Conversation,google,paid,LA,CameraType,4k,6/14/2017 21:29,6/14/2017 21:29,https://www.google.com/,NULL,/browse/cinema-cameras/,NULL,NULL,NULL,NULL,193
5453,avT_p8Sour5Oaabagq7ICb,95600,Conversation,google,paid,LA,TopProducts,KowaAnamorphic,8/1/2017 2:26,8/1/2017 2:26,https://www.google.com/,NULL,/en/products/1462-kowa-cine-prominar-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,192
571,c6orgYazSr5Oaebagq7ICb,75020,Conversation,google,paid,LA,ShareGridBranded,General,5/15/2017 18:07,5/15/2017 18:07,http://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=LA&utm_term=ShareGridBranded&utm_content=General&gclid=CNe27La98tMCFReSfgodujoITQ,NULL,/en/login,NULL,NULL,NULL,NULL,189
2988,aQulHci_yr54ambagq7ICb,85186,Conversation,google,paid,ATL,ShareGridBranded,General,6/22/2017 18:33,6/22/2017 18:33,https://www.google.com/,NULL,/,NULL,NULL,NULL,NULL,187
6436,aArSFK-Hyr5yaabagq7ICb,101118,Conversation,google,paid,LA,TopProducts,LomoAnamorphicLens,8/18/2017 15:20,8/18/2017 15:20,https://www.google.com/,NULL,/en/products/1521-lomo-round-front-anamorphic-prime-lens-set,NULL,NULL,NULL,NULL,182
7726,b-FUfGL-Or54aiIPpjVTkf,108498,Conversation,google,paid,NYC,ShareGridBranded,General,9/13/2017 20:29,9/13/2017 20:29,https://www.sharegrid.com/?utm_source=google&utm_medium=paid&utm_campaign=NYC&utm_term=ShareGridBranded&utm_content=General&gclid=EAIaIQobChMIs8ST5Zmg1gIVUQeGCh3IYwkCEAAYASAAEgJndfD_BwE,NULL,/en/browse/all/,NULL,NULL,NULL,NULL,181
